country,year
India,1995
Spain,1995
China,1995
China,1995
China,1995
France,1995
Mali,1995
Algeria,1995
Colombia,1995
Colombia,1995
El Salvador,1995
El Salvador,1995
El Salvador,1995
Greece,1995
Guatemala,1995
India,1995
Russia,1995
Sierra Leone,1995
Turkey,1995
England,1995
Bangladesh,1995
Botswana,1995
Brazil,1995
Israel,1995
USA,1995
USA,1995
USA,1995
Burundi,1995
Georgia,1995
India,1995
Mexico,1995
West Bank and Gaza Strip,1995
South Africa,1995
Gambia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Rwanda,1995
South Africa,1995
USA,1995
Algeria,1995
Colombia,1995
Egypt,1995
Honduras,1995
Pakistan,1995
Pakistan,1995
South Africa,1995
Algeria,1995
Egypt,1995
Greece,1995
Guatemala,1995
Iraq,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Sierra Leone,1995
Turkey,1995
Algeria,1995
Sierra Leone,1995
Algeria,1995
Russia,1995
Turkey,1995
Turkey,1995
Turkey,1995
Ukraine,1995
Algeria,1995
Burundi,1995
Burundi,1995
Colombia,1995
Burundi,1995
France,1995
France,1995
France,1995
Mexico,1995
Burundi,1995
Haiti,1995
Lebanon,1995
Lebanon,1995
Philippines,1995
Afghanistan,1995
Austria,1995
Brazil,1995
Egypt,1995
Egypt,1995
Haiti,1995
India,1995
India,1995
India,1995
India,1995
India,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Algeria,1995
India,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Swaziland,1995
Algeria,1995
Algeria,1995
Algeria,1995
Austria,1995
India,1995
Mexico,1995
Mexico,1995
Mexico,1995
Mexico,1995
Mexico,1995
Sudan,1995
Algeria,1995
Egypt,1995
India,1995
India,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Thailand,1995
USA,1995
Indonesia,1995
Indonesia,1995
Nicaragua,1995
Tunisia,1995
Algeria,1995
Brazil,1995
India,1995
India,1995
India,1995
Tajikistan,1995
USA,1995
Yemen,1995
Algeria,1995
Algeria,1995
Egypt,1995
Haiti,1995
India,1995
India,1995
Iran,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Turkey,1995
Bangladesh,1995
Brazil,1995
Egypt,1995
Germany,1995
Pakistan,1995
Pakistan,1995
Sierra Leone,1995
Sierra Leone,1995
Thailand,1995
Algeria,1995
Algeria,1995
Algeria,1995
Austria,1995
Colombia,1995
Israel,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Tajikistan,1995
Turkey,1995
Algeria,1995
Austria,1995
Colombia,1995
El Salvador,1995
Netherlands,1995
Turkey,1995
Pakistan,1995
Tajikistan,1995
USA,1995
Algeria,1995
Guatemala,1995
Haiti,1995
India,1995
India,1995
Turkey,1995
Turkey,1995
Turkey,1995
Colombia,1995
Egypt,1995
India,1995
Tajikistan,1995
Algeria,1995
Egypt,1995
India,1995
Lebanon,1995
Pakistan,1995
Philippines,1995
Pakistan,1995
Tajikistan,1995
Algeria,1995
Algeria,1995
Eritrea,1995
Peru,1995
Peru,1995
Philippines,1995
Poland,1995
Germany,1995
India,1995
Netherlands,1995
USA,1995
Venezuela,1995
Egypt,1995
India,1995
Somalia,1995
Turkey,1995
Turkey,1995
Colombia,1995
Egypt,1995
Germany,1995
Guatemala,1995
Turkey,1995
Turkey,1995
Turkey,1995
Tajikistan,1995
Colombia,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
USA,1995
Algeria,1995
Jordan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Algeria,1995
Algeria,1995
Algeria,1995
Burundi,1995
Egypt,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
India,1995
Lebanon,1995
Spain,1995
Venezuela,1995
Algeria,1995
Algeria,1995
Algeria,1995
Colombia,1995
Ethiopia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Turkey,1995
Algeria,1995
Angola,1995
Egypt,1995
India,1995
Iraq,1995
Iraq,1995
Peru,1995
Peru,1995
Peru,1995
Philippines,1995
Somalia,1995
USA,1995
Algeria,1995
Algeria,1995
Angola,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
India,1995
Morocco,1995
West Bank and Gaza Strip,1995
Peru,1995
Peru,1995
Russia,1995
Russia,1995
Turkey,1995
Algeria,1995
Burundi,1995
Guatemala,1995
Guatemala,1995
India,1995
Israel,1995
Myanmar,1995
Pakistan,1995
Senegal,1995
Sierra Leone,1995
Bahrain,1995
Bahrain,1995
Bahrain,1995
Georgia,1995
Guatemala,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Burundi,1995
Egypt,1995
Haiti,1995
Japan,1995
Japan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Rwanda,1995
Sierra Leone,1995
Algeria,1995
Algeria,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Rwanda,1995
Turkey,1995
Cambodia,1995
Colombia,1995
India,1995
Turkey,1995
Algeria,1995
Bosnia-Herzegovina,1995
Cameroon,1995
Egypt,1995
India,1995
India,1995
India,1995
Lebanon,1995
USA,1995
Pakistan,1995
Peru,1995
Peru,1995
Peru,1995
Peru,1995
Peru,1995
Sudan,1995
Algeria,1995
Algeria,1995
Honduras,1995
Honduras,1995
Israel,1995
Pakistan,1995
Germany,1995
Myanmar,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Peru,1995
Thailand,1995
Thailand,1995
Pakistan,1995
South Africa,1995
Algeria,1995
Haiti,1995
India,1995
India,1995
Pakistan,1995
USA,1995
Algeria,1995
Algeria,1995
Algeria,1995
Bosnia-Herzegovina,1995
Burundi,1995
Cambodia,1995
Egypt,1995
India,1995
India,1995
India,1995
Iraq,1995
Niger,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
South Africa,1995
Turkey,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bosnia-Herzegovina,1995
El Salvador,1995
Kenya,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
Yugoslavia,1995
Tajikistan,1995
Algeria,1995
Brazil,1995
Colombia,1995
France,1995
France,1995
France,1995
Egypt,1995
Argentina,1995
Germany,1995
Germany,1995
Germany,1995
Japan,1995
Bangladesh,1995
Eritrea,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Japan,1995
Turkey,1995
Turkey,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Haiti,1995
England,1995
Turkey,1995
Turkey,1995
Turkey,1995
Pakistan,1995
Tajikistan,1995
USA,1995
Brazil,1995
Burundi,1995
Ethiopia,1995
Germany,1995
Germany,1995
Germany,1995
Iraq,1995
Switzerland,1995
Switzerland,1995
Taiwan,1995
Tajikistan,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
USA,1995
Angola,1995
Brazil,1995
Germany,1995
Germany,1995
Lebanon,1995
West Bank and Gaza Strip,1995
Sweden,1995
Burundi,1995
Chad,1995
Pakistan,1995
Algeria,1995
Brazil,1995
Egypt,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
India,1995
India,1995
Japan,1995
Brazil,1995
Myanmar,1995
Algeria,1995
Egypt,1995
Haiti,1995
Austria,1995
Egypt,1995
Philippines,1995
Poland,1995
Spain,1995
Georgia,1995
India,1995
India,1995
India,1995
Mexico,1995
Pakistan,1995
England,1995
Burundi,1995
Lebanon,1995
Lebanon,1995
Peru,1995
Philippines,1995
Philippines,1995
Ecuador,1995
India,1995
Algeria,1995
Burundi,1995
Egypt,1995
Georgia,1995
Guatemala,1995
Burundi,1995
Burundi,1995
Burundi,1995
Egypt,1995
Mexico,1995
USA,1995
Russia,1995
Somalia,1995
South Africa,1995
Turkey,1995
Turkey,1995
Burundi,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Haiti,1995
USA,1995
Sierra Leone,1995
Bahrain,1995
Egypt,1995
Japan,1995
Uganda,1995
USA,1995
Algeria,1995
Colombia,1995
India,1995
Senegal,1995
Turkey,1995
Algeria,1995
Egypt,1995
Georgia,1995
Georgia,1995
Germany,1995
West Bank and Gaza Strip,1995
Algeria,1995
Egypt,1995
India,1995
Pakistan,1995
Guatemala,1995
Lebanon,1995
Mexico,1995
England,1995
Pakistan,1995
Peru,1995
Philippines,1995
Algeria,1995
Egypt,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Bosnia-Herzegovina,1995
Cambodia,1995
Honduras,1995
Iraq,1995
Russia,1995
Senegal,1995
Burundi,1995
Mozambique,1995
Peru,1995
Senegal,1995
Senegal,1995
Turkey,1995
Egypt,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sierra Leone,1995
Sri Lanka,1995
Burundi,1995
Egypt,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Peru,1995
Peru,1995
Zaire,1995
Zaire,1995
Colombia,1995
Georgia,1995
Georgia,1995
Philippines,1995
Philippines,1995
Philippines,1995
Spain,1995
Bangladesh,1995
Egypt,1995
Egypt,1995
Egypt,1995
Mexico,1995
Netherlands,1995
Turkey,1995
Germany,1995
Israel,1995
USA,1995
Pakistan,1995
Pakistan,1995
Egypt,1995
Myanmar,1995
Myanmar,1995
Myanmar,1995
Myanmar,1995
Myanmar,1995
Pakistan,1995
Pakistan,1995
USA,1995
Slovak Republic,1995
Tajikistan,1995
Austria,1995
Egypt,1995
Egypt,1995
India,1995
India,1995
India,1995
India,1995
India,1995
USA,1995
South Africa,1995
Austria,1995
Egypt,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
USA,1995
Pakistan,1995
Thailand,1995
Algeria,1995
Egypt,1995
Germany,1995
Germany,1995
Haiti,1995
Netherlands,1995
Netherlands,1995
Haiti,1995
Pakistan,1995
Panama,1995
Nicaragua,1995
Algeria,1995
Iraq,1995
Spain,1995
Spain,1995
Sri Lanka,1995
USA,1995
Japan,1995
Uganda,1995
Afghanistan,1995
Egypt,1995
Iraq,1995
England,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Algeria,1995
Germany,1995
Panama,1995
USA,1995
Algeria,1995
Egypt,1995
India,1995
Mexico,1995
Tajikistan,1995
Colombia,1995
Germany,1995
India,1995
Japan,1995
Turkey,1995
USA,1995
Egypt,1995
Turkey,1995
Turkey,1995
Turkey,1995
Turkey,1995
Uganda,1995
Egypt,1995
Turkey,1995
Lebanon,1995
Cambodia,1995
Rwanda,1995
Spain,1995
Sri Lanka,1995
Tajikistan,1995
England,1995
Pakistan,1995
Sri Lanka,1995
Sri Lanka,1995
West Bank and Gaza Strip,1995
Denmark,1995
France,1995
Mexico,1995
Philippines,1995
Thailand,1995
Bulgaria,1995
Egypt,1995
India,1995
India,1995
West Bank and Gaza Strip,1995
Russia,1995
Russia,1995
Burundi,1995
India,1995
Pakistan,1995
Turkey,1995
Ivory Coast,1995
Mozambique,1995
USA,1995
Algeria,1995
Burundi,1995
Guatemala,1995
Japan,1995
Sri Lanka,1995
Algeria,1995
Jamaica,1995
Latvia,1995
Peru,1995
South Africa,1995
Sri Lanka,1995
Algeria,1995
Canada,1995
Germany,1995
Philippines,1995
Philippines,1995
Philippines,1995
Sri Lanka,1995
Burundi,1995
Colombia,1995
Nicaragua,1995
Pakistan,1995
Spain,1995
Guatemala,1995
Sri Lanka,1995
Argentina,1995
Mexico,1995
West Bank and Gaza Strip,1995
Zambia,1995
Algeria,1995
Argentina,1995
Burundi,1995
Denmark,1995
USA,1995
Burundi,1995
Algeria,1995
Japan,1995
Myanmar,1995
Nicaragua,1995
Nicaragua,1995
Algeria,1995
Algeria,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Colombia,1995
Czech Republic,1995
Iraq,1995
Sri Lanka,1995
Uganda,1995
Algeria,1995
Algeria,1995
Burundi,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
Japan,1995
Mexico,1995
South Korea,1995
Uganda,1995
Algeria,1995
Algeria,1995
Cambodia,1995
Colombia,1995
Ecuador,1995
Guatemala,1995
India,1995
India,1995
India,1995
Japan,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
Pakistan,1995
Algeria,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
Pakistan,1995
Sierra Leone,1995
Sri Lanka,1995
Sri Lanka,1995
Tajikistan,1995
Tajikistan,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Bahrain,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
South Africa,1995
Turkey,1995
Canada,1995
Colombia,1995
France,1995
West Bank and Gaza Strip,1995
Philippines,1995
Tajikistan,1995
Turkey,1995
Algeria,1995
Brazil,1995
Brazil,1995
Indonesia,1995
Nicaragua,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Poland,1995
South Africa,1995
Spain,1995
Ukraine,1995
Algeria,1995
Colombia,1995
Colombia,1995
Egypt,1995
Egypt,1995
Egypt,1995
Georgia,1995
Haiti,1995
Japan,1995
Myanmar,1995
Colombia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Turkey,1995
England,1995
Algeria,1995
Colombia,1995
India,1995
Ireland,1995
Sri Lanka,1995
USA,1995
Peru,1995
Sri Lanka,1995
Togo,1995
Turkey,1995
Haiti,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Somalia,1995
Algeria,1995
Colombia,1995
Panama,1995
Peru,1995
Sri Lanka,1995
Sri Lanka,1995
Peru,1995
Peru,1995
Peru,1995
Peru,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Algeria,1995
Burundi,1995
Sri Lanka,1995
Sri Lanka,1995
Bangladesh,1995
Colombia,1995
Colombia,1995
Argentina,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Egypt,1995
Philippines,1995
South Africa,1995
South Africa,1995
Colombia,1995
Colombia,1995
India,1995
Ireland,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Chile,1995
Colombia,1995
South Korea,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Egypt,1995
Madagascar,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Colombia,1995
Madagascar,1995
Philippines,1995
Spain,1995
Tajikistan,1995
Australia,1995
Bangladesh,1995
Madagascar,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
South Africa,1995
Sri Lanka,1995
Turkey,1995
Turkey,1995
Bangladesh,1995
Nicaragua,1995
Pakistan,1995
Djibouti,1995
Ethiopia,1995
India,1995
Ivory Coast,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Turkey,1995
Turkey,1995
Algeria,1995
Guatemala,1995
Guatemala,1995
Hong Kong,1995
Pakistan,1995
Sierra Leone,1995
Sierra Leone,1995
South Africa,1995
Spain,1995
Sri Lanka,1995
Angola,1995
Burundi,1995
Chile,1995
Georgia,1995
Pakistan,1995
Pakistan,1995
Romania,1995
Sri Lanka,1995
Turkey,1995
Austria,1995
Germany,1995
Pakistan,1995
Pakistan,1995
Brazil,1995
Cameroon,1995
Chile,1995
Colombia,1995
Egypt,1995
USA,1995
Philippines,1995
Portugal,1995
Sri Lanka,1995
Algeria,1995
Colombia,1995
Colombia,1995
Egypt,1995
Iran,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Poland,1995
Sri Lanka,1995
Venezuela,1995
Algeria,1995
Burundi,1995
Guatemala,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Colombia,1995
Germany,1995
Japan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Spain,1995
Spain,1995
Sri Lanka,1995
Bangladesh,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Colombia,1995
Colombia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Philippines,1995
Burundi,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Colombia,1995
Nicaragua,1995
USA,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Israel,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Portugal,1995
Algeria,1995
Australia,1995
Nicaragua,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Spain,1995
Pakistan,1995
Trinidad and Tobago,1995
Brazil,1995
Brazil,1995
Georgia,1995
Greece,1995
Mexico,1995
Nicaragua,1995
USA,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Burundi,1995
Japan,1995
Myanmar,1995
USA,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Tajikistan,1995
Australia,1995
Colombia,1995
USA,1995
Pakistan,1995
Israel,1995
Burundi,1995
Burundi,1995
Haiti,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
St. Kitts and Nevis,1995
St. Kitts and Nevis,1995
Tajikistan,1995
Thailand,1995
Indonesia,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Ethiopia,1995
Philippines,1995
Spain,1995
Trinidad and Tobago,1995
Trinidad and Tobago,1995
Egypt,1995
Haiti,1995
Lebanon,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Portugal,1995
South Africa,1995
Sri Lanka,1995
Bangladesh,1995
Lebanon,1995
Sri Lanka,1995
Guatemala,1995
Sri Lanka,1995
United Arab Emirates,1995
Lebanon,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Russia,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Guatemala,1995
Indonesia,1995
Mexico,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Turkey,1995
Yemen,1995
Japan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Brazil,1995
Burundi,1995
Burundi,1995
Burundi,1995
Germany,1995
India,1995
India,1995
Iraq,1995
Japan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
India,1995
Japan,1995
Lebanon,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Peru,1995
Tajikistan,1995
Burundi,1995
Burundi,1995
Burundi,1995
West Bank and Gaza Strip,1995
Japan,1995
Slovak Republic,1995
Spain,1995
Sri Lanka,1995
Bangladesh,1995
Burundi,1995
Haiti,1995
Lebanon,1995
Sri Lanka,1995
Colombia,1995
France,1995
Lebanon,1995
Peru,1995
Spain,1995
Spain,1995
Spain,1995
Bangladesh,1995
Egypt,1995
Guatemala,1995
India,1995
Mexico,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Peru,1995
Peru,1995
Philippines,1995
Sri Lanka,1995
Algeria,1995
Algeria,1995
Pakistan,1995
Philippines,1995
Guatemala,1995
India,1995
Mozambique,1995
Burundi,1995
India,1995
Pakistan,1995
Sri Lanka,1995
Myanmar,1995
Nicaragua,1995
Nicaragua,1995
Nicaragua,1995
England,1995
England,1995
Sri Lanka,1995
Tajikistan,1995
Turkey,1995
France,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Papua New Guinea,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Yemen,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Mexico,1995
Mexico,1995
West Bank and Gaza Strip,1995
Philippines,1995
South Africa,1995
Switzerland,1995
Burundi,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Algeria,1995
Egypt,1995
Rwanda,1995
Algeria,1995
Algeria,1995
Algeria,1995
Burundi,1995
Germany,1995
Germany,1995
India,1995
Lebanon,1995
England,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Algeria,1995
Cambodia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Spain,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Chile,1995
Peru,1995
South Africa,1995
Sri Lanka,1995
Sri Lanka,1995
India,1995
Indonesia,1995
Philippines,1995
Slovak Republic,1995
Sri Lanka,1995
Tajikistan,1995
Turkey,1995
Turkey,1995
Turkey,1995
Argentina,1995
Armenia,1995
Australia,1995
Chad,1995
France,1995
Germany,1995
Germany,1995
Lebanon,1995
Tajikistan,1995
Turkey,1995
Georgia,1995
India,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Turkey,1995
Burundi,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Guatemala,1995
India,1995
Israel,1995
Nicaragua,1995
Peru,1995
Peru,1995
Philippines,1995
Spain,1995
Turkey,1995
Algeria,1995
Argentina,1995
Burundi,1995
Cambodia,1995
Egypt,1995
France,1995
Germany,1995
Germany,1995
Germany,1995
Haiti,1995
Lebanon,1995
Lithuania,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Cambodia,1995
Algeria,1995
Argentina,1995
Argentina,1995
France,1995
Egypt,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
India,1995
Rwanda,1995
Sri Lanka,1995
Turkey,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Indonesia,1995
Brazil,1995
France,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
India,1995
Lebanon,1995
Uganda,1995
Burundi,1995
Germany,1995
Germany,1995
Germany,1995
Iran,1995
Germany,1995
Germany,1995
Germany,1995
Sri Lanka,1995
Germany,1995
Germany,1995
Nicaragua,1995
Tajikistan,1995
Algeria,1995
Germany,1995
Lebanon,1995
Libya,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Algeria,1995
Azerbaijan,1995
Burundi,1995
China,1995
Djibouti,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
